IRM,0.9662,0.9796,0.9856,0.9834,0.9541,0.9719,0.9801,0.9695,0.9719,0.9732,0.9647,0.9606,0.952,0.9456,0.9343,0.943,0.9343,0.9499,0.9742,0.9659,0.9759,0.9899,0.9992,1.0107,1.0137,1.0148,1.0096,1.0214,1.0155,1.0
FMC,1.2767,1.2752,1.2461,1.2301,1.2058,1.2124,1.2066,1.1744,1.1523,1.1629,1.1802,1.19,1.1593,1.1549,1.177,1.1794,1.1682,1.1731,1.1686,1.1695,1.1655,1.1743,1.1753,1.1715,1.1427,1.1409,1.0949,1.0892,1.0085,1.0
GRMN,1.0187,1.0304,1.0348,1.0483,1.0345,1.0327,1.0326,1.0209,1.0166,1.0099,1.0072,1.0122,1.002,0.9956,0.9905,0.9881,0.9896,0.9992,1.0057,0.9956,1.0056,1.0186,1.0266,1.03,1.0316,1.0318,1.0209,1.0087,0.9996,1.0
TYL,0.9962,1.0114,1.0156,0.9897,0.9756,0.9739,0.9768,0.9628,0.9656,0.9906,0.9882,0.9888,0.9696,0.9615,0.9526,0.949,0.9563,0.9577,0.9698,0.9565,0.9659,0.9798,0.9985,1.0148,1.016,1.0114,0.9999,0.9961,0.9968,1.0
CF,0.9651,0.9752,0.9657,0.9582,0.9651,0.9652,0.9563,0.9417,0.9833,0.95,0.9492,0.9322,0.9213,0.9164,0.9297,0.944,0.9449,0.9165,0.8885,0.8784,0.8787,0.8996,0.9131,0.9168,0.9203,0.9459,0.9859,0.9676,0.9655,1.0
J,0.9584,0.9592,0.968,0.9751,0.9748,0.9732,0.9828,1.0277,1.0431,1.0456,1.0438,1.0477,1.0433,1.0341,1.0173,1.0215,1.0415,1.0432,1.0413,1.0264,1.0295,1.0343,1.0367,1.0357,1.0312,1.0355,1.0145,1.011,1.0073,1.0
IPG,1.0389,1.068,1.0595,1.0542,1.0355,1.0586,1.0623,1.0389,1.0386,1.038,1.0336,1.0293,1.0177,1.0077,0.9981,1.0093,1.0074,1.0065,1.0187,1.0081,1.0087,1.0152,1.0243,1.0271,1.0271,1.0268,1.0135,1.0205,1.0091,1.0
PAYC,1.2943,1.2953,1.3024,1.0525,1.0431,1.0202,1.0296,1.0242,1.0077,1.024,1.0257,1.0336,1.0256,1.0215,0.985,0.9882,0.9964,1.0076,1.0182,0.9996,1.0073,1.0117,1.0307,1.0329,1.037,1.0404,1.0345,1.0311,1.0151,1.0
BBY,1.132,1.1341,1.1303,1.1094,1.1103,1.0901,1.0934,1.081,1.0795,1.098,1.0828,1.0813,1.0717,1.0711,1.0613,1.0732,1.0772,1.0137,1.0201,0.9986,0.9924,1.0115,1.0505,1.0369,1.044,1.0279,1.0098,1.007,0.9924,1.0
AVY,1.0151,1.0118,1.0188,1.0181,1.0182,1.0174,1.0276,1.015,1.0097,1.0156,1.0171,1.013,0.9915,0.9804,0.975,0.9741,0.977,0.9712,1.0006,0.9982,1.0138,1.0231,1.0311,1.0327,1.0359,1.0394,1.0166,1.0132,1.0075,1.0
NTAP,0.9766,0.9863,0.9972,0.992,1.0029,0.9834,0.9899,0.9848,0.9724,0.9716,0.9705,0.9666,0.9646,0.9535,0.9487,0.9522,0.9667,0.9674,0.9676,0.955,0.9447,0.9611,0.9662,0.9664,0.9698,0.9812,1.0051,1.0105,0.9971,1.0
JBHT,1.111,1.1024,1.102,1.1075,1.1279,1.1185,1.1218,1.1109,1.1018,1.0964,1.1004,1.0959,1.0808,1.0437,1.0294,1.0346,1.0379,1.0315,1.0321,1.0256,1.0164,1.0119,1.024,1.0291,1.0176,1.0385,1.0134,1.0051,1.0077,1.0
CFG,1.164,1.163,1.1363,1.1345,1.1502,1.1418,1.1513,1.1326,1.118,1.1228,1.122,1.0807,1.0336,1.0267,1.0332,1.0124,1.0026,0.9773,0.9836,0.9894,0.9806,1.0,1.034,1.0227,1.0278,1.046,1.0369,1.0113,0.9843,1.0
TXT,1.0103,1.0287,1.0308,1.016,1.0284,1.0401,1.0529,1.0341,1.0329,1.0279,1.0352,1.027,1.0061,1.0,0.9885,0.9954,0.9993,0.997,1.002,0.9952,0.995,1.0087,1.0177,1.0261,1.0279,1.0347,1.0173,1.005,0.9987,1.0
EVRG,1.1031,1.0998,1.0912,1.0951,1.0707,1.0509,1.0571,1.0652,1.0656,1.0639,1.0689,1.0569,1.0397,1.0461,1.0417,1.0456,1.0397,1.0463,1.0484,1.0425,1.0547,1.0515,1.0582,1.0278,1.0191,0.9937,0.9776,0.9883,0.9939,1.0
LKQ,1.0735,1.0802,1.0932,1.0819,1.0809,1.0701,1.0691,1.0511,1.052,1.0579,1.0579,1.0539,1.0431,1.042,1.0279,1.0382,1.0375,1.0289,1.0297,1.0184,1.0262,1.0325,1.0531,1.0597,1.041,1.0478,1.0198,1.0071,0.9996,1.0
BG,0.9585,0.9613,0.959,0.9986,1.0119,1.0147,1.0259,1.0092,0.9969,0.9919,0.9927,0.9985,0.9872,0.9842,0.9883,1.0013,1.0054,0.9912,0.9977,0.9974,1.0029,1.0105,1.0133,1.0189,1.0173,1.0235,1.0063,0.986,1.0007,1.0
INCY,0.9861,0.9959,0.9955,1.0266,1.0156,0.9945,1.0145,1.0086,1.0225,1.0239,1.0305,1.0197,1.0224,1.0117,1.0036,1.0009,1.0141,1.0127,1.0105,1.0039,0.9981,1.0133,1.0095,1.0198,1.0086,1.0111,0.9891,0.9877,0.9917,1.0
MGM,1.1637,1.1607,1.1438,1.1262,1.0462,1.0286,1.0448,1.0514,1.046,1.0626,1.0478,1.0439,1.0101,0.9998,0.9728,0.9726,0.9668,0.9749,0.9851,0.9694,0.9641,0.9861,0.9963,1.0066,1.0055,1.0139,0.9881,0.9938,0.9922,1.0
BRO,0.9638,0.9619,0.9558,0.9656,0.9642,0.9558,0.9713,0.9606,0.9661,0.9633,0.968,0.9744,0.9654,0.9892,0.9746,0.9763,0.9798,0.9807,0.9971,0.9888,0.9993,1.0015,1.0082,1.0137,1.0134,1.0148,0.9915,0.9947,1.0119,1.0
LNT,1.0621,1.0591,1.0505,1.0501,1.0201,1.011,1.0116,1.0154,1.0144,1.0169,1.0221,1.0073,0.9915,0.9955,0.9905,0.9976,0.9909,0.9933,0.9963,0.9909,1.0008,0.999,1.0022,1.0018,0.9888,0.9813,0.9702,0.9775,0.9939,1.0
UAL,1.1419,1.1448,1.1227,1.1102,1.0995,1.1039,1.1315,1.1564,1.1199,1.1161,1.1016,1.1027,1.0822,1.0691,1.0441,1.035,1.0462,1.0419,1.0622,1.0413,1.0316,1.0369,1.0599,1.0561,1.05,1.0481,1.0217,1.019,1.0051,1.0
PTC,1.0208,1.0151,1.02,1.0008,0.9986,0.9832,0.9948,0.9944,0.9933,0.9921,0.9974,1.015,1.0095,1.0047,0.9829,0.9742,0.9814,0.9852,0.9946,0.9763,1.0084,1.0129,1.0205,1.0194,1.0246,1.0217,1.0172,1.0164,1.0087,1.0
PHM,1.0508,1.0455,1.0483,1.0352,1.009,1.045,1.0608,1.0655,1.0539,1.0278,1.0254,1.0411,1.0436,1.0228,0.9761,0.9824,0.9658,0.9766,0.9869,0.9709,0.956,0.9635,0.99,1.0047,1.0166,1.0237,0.9649,0.9813,1.0032,1.0
EXPE,1.0937,1.1159,1.0996,1.0747,0.8986,0.9398,0.979,1.0004,1.0001,1.017,1.0158,1.0194,0.9784,0.9758,0.962,0.9764,0.9842,0.989,0.9799,0.965,0.974,0.9852,1.0014,0.9914,0.9872,0.9979,1.0038,0.9873,0.9632,1.0
ESS,1.0534,1.0811,1.0832,1.0858,1.0838,1.0827,1.089,1.0766,1.0712,1.0779,1.0898,1.0651,1.0572,1.0565,1.0495,1.0489,1.0349,1.0389,1.0569,1.0545,1.053,1.0564,1.0609,1.066,1.0581,1.0543,1.0466,1.0494,1.0264,1.0
RCL,1.1153,1.1208,1.1036,1.0806,1.0757,1.0675,1.11,1.0904,1.0598,1.0639,1.0562,1.0657,1.0633,1.0393,1.0224,1.019,1.0197,1.0206,1.052,1.0175,1.0249,1.01,1.0327,1.0163,1.0163,1.0036,1.0165,1.0155,0.9983,1.0
PKG,1.0427,1.0463,1.0446,1.0551,1.0591,1.05,1.0443,1.0402,1.0384,1.0428,1.0373,1.0292,1.0078,1.0051,1.001,1.0029,0.991,0.9898,0.9921,0.9865,0.9965,1.0086,1.0171,1.0194,1.0173,1.0205,0.9929,0.9879,0.9877,1.0
POOL,1.1147,1.1144,1.1214,1.1004,1.096,1.105,1.1183,1.1188,1.116,1.1187,1.0893,1.0825,1.0692,1.0668,1.0214,1.0152,1.0172,1.0213,1.036,1.0234,1.0282,1.0292,1.0694,1.0742,1.062,1.0695,1.0403,1.0167,1.0144,1.0
APA,0.9071,0.9148,0.9092,0.8814,0.9413,0.946,0.9528,0.979,0.9991,0.9975,1.014,1.009,0.991,0.986,0.9953,0.9991,0.9919,0.9627,0.9611,0.9541,0.9654,0.9693,0.9844,0.9878,0.9905,1.0185,1.0239,1.0088,1.0025,1.0
TECH,1.1655,1.1601,1.142,1.1409,1.1268,1.143,1.1307,1.1726,1.1545,1.1545,1.1739,1.1797,1.1769,1.1426,1.1172,1.0894,1.0955,1.0894,1.0955,1.097,1.1161,1.0897,1.1178,1.1172,1.0916,1.0966,1.0757,1.0514,1.0301,1.0
AKAM,0.9041,0.9028,0.8982,0.8829,0.8859,0.8849,0.9107,0.9071,0.9839,0.993,0.9968,0.993,0.985,0.9713,0.9573,0.9639,0.9609,0.967,0.9786,0.9711,0.9822,0.9861,0.9973,0.9996,1.0039,1.0064,0.9988,0.9916,0.9942,1.0
IP,1.0185,1.0276,1.0242,1.0427,1.0436,1.0333,1.0299,1.0216,1.0176,1.0131,1.0094,1.002,0.9905,0.9827,0.9884,0.9965,0.9835,0.9752,0.9783,0.9743,0.9798,0.9948,1.0014,1.0052,1.0084,1.0162,0.991,0.9783,0.9697,1.0
SYF,1.1058,1.1042,1.11,1.0914,1.0965,1.0985,1.1109,1.1138,1.0997,1.0997,1.1116,1.0943,1.0703,1.0508,1.0569,1.0604,1.0521,1.0163,1.024,1.0214,1.0182,1.0224,1.0403,1.0345,1.032,1.0441,1.0166,1.0144,0.9885,1.0
MKTX,1.1924,1.1847,1.1587,1.153,1.0973,1.0716,1.0783,1.0459,1.0527,1.0441,1.0336,1.0457,1.0262,1.0825,1.0995,1.0952,1.1046,1.1001,1.105,1.0824,1.0791,1.0849,1.087,1.0734,1.0631,1.0539,1.0679,1.0098,1.0029,1.0
WRB,1.0073,0.9961,0.9961,1.0116,1.0066,0.9995,1.0174,1.0121,1.0134,1.0224,1.0325,1.0302,1.0131,1.0111,0.9985,1.0002,0.9898,0.9805,0.9847,0.9819,0.9839,0.9895,0.9971,0.9956,0.9989,1.0081,0.9971,0.9935,0.9976,1.0
SNA,1.0412,1.0425,1.0523,1.0471,1.0467,1.0417,1.0475,1.0443,1.043,1.0274,1.0345,1.0356,1.0246,1.0244,1.023,1.0339,1.0287,1.0201,1.0264,1.009,1.0189,1.0207,1.0275,1.0352,1.0341,1.0415,1.0136,1.0106,0.9962,1.0
STX,0.9706,0.9714,0.9992,0.9945,1.0445,1.0217,1.048,1.0259,1.0228,1.0272,1.0226,1.0373,1.002,0.9819,0.9933,0.9844,1.002,1.008,1.0121,0.9928,0.9855,1.0106,1.0158,1.0428,1.0829,1.1274,1.0844,1.0896,0.9705,1.0
ETSY,1.4841,1.5142,1.4688,1.4311,1.2352,1.2154,1.2577,1.229,1.1898,1.1651,1.1417,1.1813,1.13,1.1016,1.1168,1.0991,1.0922,1.0946,1.0886,1.0669,1.0772,1.0761,1.1083,1.1071,1.0959,1.1118,1.0848,1.0836,1.0292,1.0
LDOS,0.9786,0.9763,1.0436,1.0287,1.0271,1.0136,1.0191,1.0125,1.0184,1.016,1.0194,1.0247,1.0188,1.0103,1.0053,1.0031,1.007,0.9957,0.9969,1.0064,0.9999,1.0111,1.0108,1.0225,1.0178,1.0317,1.0173,1.0074,0.9994,1.0
TRMB,1.041,1.0553,1.05,1.0545,1.0889,1.094,1.0802,1.0696,1.0673,1.084,1.0904,1.0891,1.0914,1.0612,1.0477,1.0353,1.0373,1.0224,1.0439,1.0251,1.023,1.0447,1.0639,1.0641,1.0747,1.08,1.0488,1.0404,1.0208,1.0
TFX,1.2183,1.2127,1.2036,1.2004,1.1563,1.1486,1.1596,1.1093,1.1051,1.1002,1.0972,1.1014,1.0849,1.0754,1.0698,1.0523,1.056,1.0504,1.052,1.0396,1.0452,1.0423,1.0526,1.0576,1.0287,1.0326,1.0074,1.0156,0.9992,1.0
UDR,1.0409,1.0574,1.0476,1.0468,1.0411,1.0354,1.0447,1.0266,1.0194,1.0204,1.0266,1.0096,0.9925,0.9881,0.9946,0.9935,0.9853,0.9876,1.0047,1.0016,1.0132,1.0207,1.0285,1.0414,1.0321,1.0277,1.0197,1.0106,1.0119,1.0
VTRS,1.0287,1.0415,1.0109,1.0317,1.0336,1.0475,1.088,1.1029,1.1137,1.1039,1.1227,1.1068,1.1039,1.1078,1.1217,1.1137,1.1128,1.1039,1.088,1.0831,1.0851,1.0841,1.088,1.088,1.0633,1.0673,1.0504,1.001,0.9891,1.0
EQT,0.9918,0.9895,0.9775,0.9585,0.9789,0.9806,0.9888,1.0101,1.037,1.0073,1.0134,1.0099,0.9934,0.9882,1.0101,1.0233,1.0492,1.0217,0.9828,0.9816,0.9896,0.9969,1.0061,1.012,1.0174,1.041,1.0172,0.9965,0.9831,1.0
DPZ,1.0349,1.0242,1.0317,1.0282,1.0361,1.0206,1.0292,1.0275,1.0228,1.0285,1.0176,1.0264,1.0167,1.0045,0.9869,0.978,0.9807,0.9803,0.9877,0.978,0.9828,1.0023,0.9969,1.0176,1.0001,1.0097,1.0065,0.9924,1.0051,1.0
WDC,0.9669,0.9791,0.9862,0.9758,0.9952,0.9995,1.0007,0.9929,0.9795,0.9696,0.9634,0.98,0.9443,0.9298,0.9268,0.9142,0.9294,0.9298,0.9443,0.9172,0.9084,0.9526,0.9558,0.9781,1.0352,1.0573,1.0534,1.0453,0.9991,1.0
NDSN,1.0718,1.0776,1.0736,1.0614,1.0652,1.0554,1.0631,1.0527,1.0494,1.0386,1.0389,1.033,1.0152,1.0116,1.0001,0.995,0.9909,1.0125,1.0278,1.0167,1.0249,1.0419,1.0503,1.0554,1.0487,1.0546,1.0335,1.029,1.0046,1.0
PEAK,1.0854,1.0904,1.0834,1.0794,1.0749,1.0604,1.0734,1.0519,1.0569,1.046,1.044,1.0315,1.0155,1.011,1.013,1.0035,0.9925,0.9905,1.0115,1.01,1.0105,1.018,1.0225,1.0335,1.028,1.0315,1.019,1.0195,1.0055,1.0
HST,1.1327,1.1464,1.1458,1.1308,1.047,1.0336,1.0461,1.0442,1.0492,1.038,1.015,1.0081,0.9981,0.9988,0.985,1.0037,0.9938,0.9894,0.9913,0.9745,0.962,0.9863,1.0056,0.9969,0.9838,0.9857,0.9907,0.995,0.9788,1.0
SWK,1.079,1.0817,1.133,1.1033,1.0803,1.0728,1.0761,1.0612,1.0567,1.0387,1.0276,1.0247,1.0136,0.9963,0.9752,0.9777,0.9769,0.9748,0.9942,0.9743,0.9722,0.9908,1.0171,1.0354,1.0284,1.038,1.0181,1.0298,1.0143,1.0
HRL,1.1056,1.1013,1.0935,1.115,1.0997,1.0921,1.0981,1.0814,1.0967,1.0989,1.1207,1.101,1.0841,1.0795,1.0614,1.0585,1.049,1.0493,1.0364,1.0485,1.0609,1.0706,1.0725,1.0684,1.0396,1.0345,1.0143,1.0035,0.9962,1.0
JKHY,1.1073,1.103,1.1297,1.118,1.1266,1.1127,1.1322,1.1224,1.1315,1.1309,1.1302,1.1319,1.1079,1.0299,1.0192,1.0205,1.0211,1.0309,1.0303,1.0392,1.0424,1.0445,1.0368,1.0515,1.032,1.0405,1.0276,1.0117,0.9972,1.0
WYNN,1.1476,1.1476,1.1493,1.1074,1.1121,1.0971,1.106,1.0854,1.0694,1.0975,1.0588,1.0521,1.0056,0.9984,0.9982,0.9912,0.9946,1.0035,1.0145,1.0082,1.0081,1.022,1.0355,1.0494,1.0704,1.0732,1.0285,1.0118,0.9974,1.0
KIM,1.0861,1.0904,1.0856,1.0872,1.0807,1.0764,1.0834,1.0753,1.0969,1.0958,1.0963,1.0877,1.0662,1.035,1.0199,1.0274,1.0097,1.0,1.0172,1.0075,1.0091,1.0102,1.0145,1.0221,1.0194,1.0161,0.9973,1.0022,0.9989,1.0
KEY,1.0967,1.074,1.0461,1.0383,1.0505,1.04,1.0513,1.0417,1.0042,1.0086,1.0086,0.9615,0.9283,0.9187,0.9405,0.9449,0.9501,0.9109,0.9379,0.9484,0.9493,0.9689,0.9964,0.9893,1.0071,1.0276,1.0196,0.9858,0.968,1.0
CPT,1.0536,1.0592,1.0526,1.0408,1.034,1.0539,1.0671,1.0547,1.0549,1.0457,1.0473,1.03,1.0294,1.0286,1.0325,1.0311,1.0207,1.0206,1.0351,1.0352,1.0405,1.0475,1.0516,1.0518,1.045,1.0364,1.0221,1.0172,1.0097,1.0
BWA,1.1513,1.1585,1.1578,1.0708,1.0314,1.0593,1.0561,1.0441,1.0546,1.0332,1.0155,1.0287,1.0155,0.9928,0.9824,0.9876,0.9933,0.9826,0.9926,0.9888,0.9941,1.006,1.015,1.0138,1.018,1.0315,1.013,1.0117,0.993,1.0
NI,1.0289,1.0323,1.0189,1.0274,0.9993,0.9829,0.9889,0.9915,1.0004,0.9911,0.9948,0.9829,0.9674,0.9722,0.9714,0.9803,0.9766,0.9778,0.9833,0.9763,0.9855,0.9863,0.9918,0.9918,0.9922,0.9848,0.9711,0.9755,0.9941,1.0
CTLT,0.9938,1.0008,0.9594,0.96,0.9503,0.9435,0.9344,0.9744,0.9389,0.9557,0.9486,0.9342,0.9371,0.9301,0.9117,0.915,0.9365,0.916,0.9356,0.92,0.9259,0.9414,0.9862,1.0103,1.0307,1.0355,1.0328,1.0252,1.0099,1.0
BF.B,1.1012,1.0978,1.1011,1.0977,1.0944,1.0879,1.097,1.0846,1.0955,1.0947,1.0931,1.093,1.0673,1.0634,1.0518,1.0552,1.0538,1.0404,1.0774,1.0476,1.0588,1.0645,1.0734,1.0306,1.0283,1.0378,1.0106,0.9886,0.9983,1.0
CHRW,1.1553,1.1528,1.1437,1.1213,1.1302,1.1337,1.1507,1.1268,1.1272,1.1098,1.0958,1.0977,1.0881,1.0852,1.074,1.0931,1.0762,1.0686,1.0724,1.0718,1.0789,1.0706,1.086,1.0889,1.0476,1.0235,1.027,1.0123,0.9985,1.0
HSIC,1.0784,1.0665,1.0669,1.0789,1.06,1.057,1.0269,1.0279,1.0479,1.0349,1.0375,1.0436,1.0264,1.0259,1.0351,1.0357,1.0347,1.0321,1.0323,1.0314,1.0402,1.0556,1.0602,1.049,1.036,1.0334,1.0125,1.0032,1.0042,1.0
CPB,1.0965,1.0863,1.0787,1.0955,1.0818,1.0704,1.0512,1.0268,1.0424,1.0434,1.0443,1.0356,1.0192,1.0175,1.0045,1.0154,0.9972,0.9931,0.9908,0.9903,0.9976,1.0012,1.0024,0.9948,0.9886,0.9694,0.9772,0.9744,0.9915,1.0
PARA,1.1223,1.1735,1.1757,1.1384,1.1047,1.1442,1.1779,1.1969,1.1435,1.1325,1.1179,1.093,1.1252,1.0974,1.0652,1.0842,1.0717,1.0644,1.0981,1.0783,1.0571,1.0791,1.0952,1.1054,1.1047,0.9993,0.9993,0.981,0.9531,1.0
KMX,1.0165,1.0176,1.0357,1.0254,1.0174,1.026,1.044,1.0573,1.0456,1.0246,1.0494,1.0525,1.0494,1.0448,1.0058,1.0161,0.9966,0.9749,0.9759,0.9649,0.966,0.9848,1.0034,1.0132,1.0062,1.0296,1.0144,1.0047,1.0051,1.0
CE,1.0116,1.0067,1.0066,0.9916,0.9989,0.9952,1.0014,1.0063,1.0136,1.0193,1.0116,0.998,0.957,0.9346,0.9468,0.945,0.9475,0.943,0.9435,0.9441,0.9491,0.9758,0.9864,1.006,1.0145,1.0349,1.0145,1.0191,1.0067,1.0
L,0.9952,1.0025,1.0075,1.006,1.0132,1.0068,1.0161,1.0179,1.0108,1.0072,1.0148,1.0072,0.9987,1.0002,0.9869,0.9865,0.9883,0.9832,0.9925,0.9946,0.9941,0.9968,0.9974,0.9941,0.9946,0.9979,0.9888,0.9886,0.9939,1.0
MAS,1.084,1.0739,1.0876,1.0715,1.0499,1.0509,1.064,1.0587,1.05,1.0459,1.0425,1.0535,1.0494,1.0313,1.0039,1.01,0.9982,0.9979,1.0144,1.0055,1.0076,1.0101,1.0377,1.0461,1.0494,1.0621,1.0187,1.0258,1.0087,1.0
JNPR,0.9433,0.9491,0.9563,0.9659,0.9655,0.9642,0.959,0.9464,0.9481,0.9508,0.945,0.9481,0.9331,0.9259,0.9543,0.9628,0.956,0.9676,0.9607,0.9522,0.9587,0.9631,0.9734,0.9734,1.0017,1.0083,0.9979,1.0062,0.9859,1.0
TAP,1.1015,1.0893,1.0385,1.0512,1.0167,1.0197,1.0151,1.0125,1.0087,1.0042,1.0026,1.0067,0.9937,0.975,0.9706,0.9841,0.9802,0.9752,0.9806,0.9764,0.9812,0.9819,0.988,0.9848,0.9976,0.9885,0.9786,0.9747,0.991,1.0
CRL,1.0538,1.0491,1.0479,1.0314,1.009,1.0358,1.0277,1.0325,1.0804,1.0895,1.0737,1.0859,1.0517,1.0112,1.0007,0.9958,1.0059,1.0024,1.0113,0.9944,1.0033,0.9951,1.0208,1.0498,1.0354,1.0495,1.0228,1.0235,1.0233,1.0
FOXA,1.0599,1.0666,1.0606,1.0628,1.051,1.0542,1.0548,1.1138,1.1049,1.0998,1.1033,1.0791,1.0845,1.0711,1.0507,1.0666,1.0587,1.0478,1.0504,1.0389,1.0341,1.045,1.0494,1.0651,1.0542,0.9879,1.0022,1.0006,0.9841,1.0
CDAY,0.9834,0.9685,0.9638,0.9164,0.9785,0.9783,1.0022,1.0186,0.9949,1.0089,0.9989,1.0104,1.0029,0.9914,0.9341,0.9555,0.9551,0.9562,0.9661,0.9594,0.9763,0.9747,0.9881,0.9856,0.9919,1.0,0.9952,1.0089,1.0071,1.0
BIO,1.164,1.1326,1.138,1.1281,1.1226,1.1176,1.1218,1.1255,1.1085,1.1118,1.1096,1.104,1.1028,1.0798,1.0776,1.0629,1.0621,1.0591,1.0784,1.0681,1.0667,1.0768,1.1053,1.1088,1.1182,1.1025,1.068,1.0337,1.0279,1.0
GEN,0.9685,0.9671,0.9601,0.9322,0.9258,0.9994,1.0501,1.0083,1.0367,1.0317,1.0372,1.0471,1.0337,1.0178,1.0024,1.019,1.04,1.027,1.0355,1.0085,1.0105,1.021,1.0275,1.0135,1.013,1.024,1.031,1.0125,1.0005,1.0
TPR,1.334,1.3384,1.329,1.3036,1.3337,1.3052,1.3148,1.2903,1.2791,1.0753,1.0893,1.1026,1.0977,1.0648,1.0732,1.0729,1.0487,1.0285,1.0366,1.0263,1.0232,1.0297,1.0319,1.0366,1.0335,1.0452,1.0238,1.0111,0.9969,1.0
MTCH,1.0352,1.0558,1.0477,1.0386,1.0479,0.995,0.9862,1.0168,1.0379,1.0302,1.0207,1.0232,1.0336,1.017,1.0116,1.0079,1.0077,1.0175,1.0309,1.0129,0.9941,1.0045,1.0168,1.0488,1.064,1.0547,1.0438,1.0275,1.0098,1.0
EMN,1.0865,1.0761,1.0782,1.0645,1.0483,1.0616,1.0678,1.0582,1.0609,1.0771,1.061,1.0583,1.0314,1.0221,1.0459,1.0516,1.0484,1.0321,1.0318,1.0292,1.0302,1.0503,1.0625,1.0712,1.0689,1.0808,1.0293,1.04,1.0093,1.0
LYV,1.1037,1.0841,1.0761,1.0621,1.0656,1.0839,1.1023,1.0857,1.0662,1.0747,1.0701,1.0645,1.0639,1.0576,1.0447,1.0426,1.0373,1.0409,1.0389,1.0341,1.0476,1.0482,1.0413,1.0415,1.0444,1.0384,1.0237,0.997,0.9995,1.0
CCL,1.2085,1.2314,1.1758,1.1582,1.1477,1.1216,1.1791,1.1712,1.1288,1.1346,1.0974,1.1,1.0856,1.0575,1.0327,1.019,1.0268,1.0235,1.0621,1.0268,1.0392,1.0268,1.0484,1.0373,1.034,1.0281,1.0046,1.0085,1.0,1.0
GL,1.0278,1.0276,1.0312,1.0391,1.0443,1.0405,1.0568,1.0454,1.0379,1.04,1.0486,1.0514,1.0354,1.0397,1.0256,1.03,1.0329,1.0177,1.0182,1.0209,1.0211,1.0227,1.0236,1.0289,1.0221,1.021,0.9976,0.9951,0.9952,1.0
QRVO,1.1022,1.1075,1.1094,1.0681,1.0654,1.0759,1.0743,1.0691,1.058,1.0505,1.0256,1.0388,1.0018,0.9787,0.989,0.9962,1.0129,1.0083,1.029,1.0039,1.022,1.0447,1.0645,1.0717,1.081,1.0917,1.0788,1.0695,0.9938,1.0
CZR,1.0544,1.0741,1.0517,1.0062,1.0009,1.0091,1.0218,1.03,1.0106,1.0288,0.9987,0.9975,0.9845,0.9738,0.9591,0.9481,0.9334,0.9392,0.9663,0.9432,0.9436,0.9458,0.9623,0.9813,1.0056,1.0146,0.984,0.978,0.9712,1.0
REG,1.0126,1.0228,1.0261,1.0253,1.0298,1.034,1.0401,1.022,1.0254,1.0142,1.0125,1.0022,0.9841,0.97,0.9526,0.9569,0.9429,0.9398,0.9554,0.958,0.955,0.9633,0.9713,0.9713,0.9708,0.9738,0.9752,0.9927,0.9969,1.0
ROL,1.1216,1.1271,1.1216,1.1401,1.1233,1.1119,1.1158,1.1166,1.1288,1.1291,1.1363,1.1457,1.1335,1.1459,1.1169,1.1163,1.1038,1.0894,1.0969,1.0811,1.0903,1.1016,1.1016,1.1091,1.0958,1.0903,1.0515,1.0546,0.9892,1.0
ALLE,1.0637,1.081,1.0743,1.059,1.0323,1.0352,1.0474,1.0343,1.026,1.0294,1.0306,1.039,1.0106,0.9969,0.9794,0.9957,0.9939,0.9971,1.0216,1.0026,1.0161,1.0251,1.0431,1.0506,1.0528,1.0615,1.0281,1.0034,0.9994,1.0
PNW,1.0824,1.0809,1.0739,1.0777,1.035,1.0256,1.0,1.006,1.0175,1.0063,1.0102,1.0095,1.0004,1.0089,1.0093,1.0213,1.0138,1.0271,1.0298,1.0283,1.0332,1.0287,1.0281,1.0187,1.0085,0.9915,0.9668,0.9846,0.9916,1.0
XRAY,1.1397,1.1533,1.1492,1.1297,1.0911,1.0914,1.0969,1.0939,1.0686,1.0703,1.0781,1.0631,1.0442,1.0372,1.0331,1.0361,1.0433,1.0422,1.0494,1.0344,1.0425,1.0458,1.0497,1.0375,1.0303,1.0411,1.0192,1.0194,1.0044,1.0
PNR,1.0236,1.0209,1.0267,1.0137,1.0187,1.026,1.047,1.0535,1.0438,1.0401,1.0248,1.0253,1.014,1.0034,0.9762,0.9783,0.9762,0.9734,0.9916,0.9769,0.9849,0.9931,1.0113,1.022,1.032,1.0423,1.0131,1.0228,1.0148,1.0
UHS,1.0535,1.0552,1.0574,1.0372,1.0274,1.0202,1.0379,1.0348,0.9992,0.9975,0.9987,1.0028,0.993,0.9852,0.9707,0.9762,0.9742,0.9926,0.9909,0.9881,0.9966,1.01,1.0233,1.0251,1.0243,1.0233,0.9801,0.9694,0.9741,1.0
FFIV,0.9718,0.9856,0.9958,0.9898,1.0047,0.9934,1.0014,0.9955,0.9912,0.9824,0.9785,0.9838,0.9689,0.9692,0.9667,0.9674,0.9727,0.9722,0.9859,0.9704,0.9797,0.9892,1.004,1.0136,1.0194,1.0253,1.0252,1.0204,1.0056,1.0
AOS,1.0285,1.0348,1.0342,1.0342,1.0301,1.0349,1.052,1.0435,1.037,1.0256,1.0167,1.0155,1.009,1.0014,0.9934,0.9819,0.9811,0.989,0.997,0.9802,0.9937,1.0074,1.0238,1.0301,1.0329,1.0482,1.0249,1.0237,1.0218,1.0
